"Reference","Value","Datasheet","Footprint","Qty","DNP","PN","Manufacturer Part Number"
"C1","10uF","~","Capacitor_SMD:C_1206_3216Metric","1","","CL31A106KBHNNNE",""
"C2,C4,C5,C7,C8,C11,C38,C41,C60,C61,C62","0.1u","-- mixed values --","-- mixed values --","11","","-- mixed values --",""
"C3","33uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","C2012X5R0J336M125AC",""
"C9,C39","1u","-- mixed values --","Capacitor_SMD:C_0603_1608Metric","2","","-- mixed values --",""
"C12,C13,C14,C15","470nF","https://www.digikey.lv/en/products/detail/taiyo-yuden/HMK212C7474KGHTE/6563607","Capacitor_SMD:C_0805_2012Metric","4","","HMK212C7474KGHTE","HMK212C7474KGHTE"
"C16,C25","2n2","~","Capacitor_SMD:C_0603_1608Metric","2","","",""
"C17,C18,C19,C20","1n, 100V","https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C2A102JA01D/702545","Capacitor_SMD:C_0603_1608Metric","4","","","GRM1885C2A102JA01D"
"C21","4u7","https://www.digikey.com/en/products/detail/tdk-corporation/C2012X5R2A475K125AC/14642033","Capacitor_SMD:C_0805_2012Metric","1","","","C2012X5R2A475K125AC"
"C22","330u","https://www.digikey.com/en/products/detail/panasonic-electronic-components/EEU-FS1J331LB/8567292","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1","","","EEU-FS1J331LB"
"C23","330u","https://www.digikey.com/en/products/detail/panasonic-electronic-components/EEU-FS1J331LB/8567292","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1","DNP","","EEU-FS1J331LB"
"C26,C36","100n","~","Capacitor_SMD:C_0603_1608Metric","2","","",""
"C27,C28","10u","~","Capacitor_SMD:C_0805_2012Metric","2","","",""
"C29,C30,C33","470n","~","Capacitor_SMD:C_0603_1608Metric","3","","",""
"C31","100n, 16V","~","Capacitor_SMD:C_0603_1608Metric","1","","",""
"C32","22n, 100V","https://www.digikey.com/en/products/detail/kemet/C0603C223K1RACTU/754738","Capacitor_SMD:C_0603_1608Metric","1","","","C0603C223K1RACTU"
"C34,C35","1n, 100V","https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C2A102JA01D/702545","Capacitor_SMD:C_0603_1608Metric","2","DNP","","GRM1885C2A102JA01D"
"C40","47u","~","Capacitor_SMD:C_1206_3216Metric","1","","CL31A106KBHNNNE",""
"D1","LED_RED","https://www.digikey.lv/en/products/detail/rohm-semiconductor/SML-D12U1WT86/5843853","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","SML-D12U1WT86",""
"D4,D5,D6,D7","schotty diode","https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/MSS1P6-M3-89A/2071755","Diode_SMD:D_MicroSMP_AK","4","DNP","","MSS1P6-M3/89A"
